id,system,subsystem,timestamp,y_axis,is_anomaly_if
c6935d14-7a44-4726-93dc-1f202ffcf647,System6,System6_2,2023-04-05 22:12:53+00:00,344.74440000000004,True
afd4a6f7-4276-407a-9a01-a21486a187d0,System9,System9_1,2023-04-05 23:42:40+00:00,5660.0544,True
3df1db4d-6278-4e6b-8e96-ff4e0325e2f5,System11,System11_1,2023-04-06 01:15:26.875000+00:00,11.8486368,True
b95dd545-f83e-46f6-8e8a-511f0b0d8273,System6,System6_2,2023-04-06 01:18:05+00:00,306.30600000000004,True
e063b1a0-2715-4a4b-983d-3190cebf0107,System5,System5_1,2023-04-06 04:31:48+00:00,2.4024,True
a4cd54a1-954a-49f8-adca-998f0834bfdf,System4,System4_1,2023-04-06 04:31:53+00:00,2.88288,True
078d1596-285d-40d4-a2fd-efc6a3f7df29,System8,System8_4,2023-04-06 18:46:57+00:00,3.6036,True
6cc71477-bbd5-4a18-9ebc-8d8112ab3937,System4,System4_1,2023-04-07 01:45:17+00:00,2.88288,True
b1fdaff4-efab-4aa5-a842-7067f757ea6f,System6,System6_2,2023-04-07 01:58:14+00:00,306.30600000000004,True
9504696c-986e-4fea-a46b-ecc035a0845a,System6,System6_2,2023-04-07 15:32:11+00:00,306.30600000000004,True
234ed622-bd55-4aab-a8ef-8aa28cf57421,System6,System6_2,2023-04-07 15:35:11+00:00,306.30600000000004,True
5a6cec8b-cdde-43c5-9cf5-afb353e41783,System6,System6_1,2023-04-07 16:11:30+00:00,344.74440000000004,True
9cbf7b75-5259-4979-afe2-c8e309aa397b,System6,System6_2,2023-04-07 16:11:31+00:00,306.30600000000004,True
3d4a54a8-39d4-4d9e-8da7-a119000a349b,System6,System6_1,2023-04-07 20:53:58+00:00,344.74440000000004,True
16c372e4-bb45-4d2e-8566-86f9a552139c,System4,System4_1,2023-04-08 20:42:35+00:00,2.88288,True
c6e95086-2761-4787-9c82-25bd9c96946e,System11,System11_2,2023-04-08 22:55:36.875000+00:00,87.6876,True
13e989b0-9687-4e02-a052-aad0d619e04a,System3,System3_3,2023-04-08 22:57:13+00:00,30231.801600000003,True
489bd40d-7613-4703-b97d-43ebca49a6be,System9,System9_1,2023-04-08 23:23:51+00:00,5909.904,True
cb28cae5-f18b-4b32-8966-e40416ebc8d6,System8,System8_4,2023-04-09 01:56:25.250000+00:00,3.6036,True
5571c33a-6c3b-4408-b3b6-e6830e3e1b0f,System13,System13_1,2023-04-09 14:05:33+00:00,28.8288,True
25ecde06-9107-429c-bcb8-14f14522f6e3,System8,System8_4,2023-04-09 14:25:27+00:00,3.6036,True
2ae795b2-89f6-4649-b981-aae6dabd8790,System8,System8_4,2023-04-09 16:10:13+00:00,3.6036,True
32541a57-061d-4022-b850-3467cf0348c0,System3,System3_3,2023-04-09 17:29:23+00:00,30327.8976,True
93561fd3-a0a4-48e8-b265-ac409a9944bc,System3,System3_3,2023-04-09 22:55:51+00:00,30375.945600000003,True
4c8faf78-cbd0-463b-bf42-a2352012eb72,System13,System13_1,2023-04-10 13:00:00+00:00,28.8288,True
501fd1d4-3d50-4aa8-a116-6d679fe4652a,System12,System12_3,2023-04-10 14:01:10+00:00,38.4384,True
e79cf782-32d3-4b48-b180-dce0c592fe32,System8,System8_2,2023-04-11 03:31:31+00:00,19.824604800000003,True
1748557e-e040-46af-9c4f-143034d6db13,System9,System9_1,2023-04-11 14:51:27+00:00,5833.0272,True
e65013f2-942d-4720-b7b8-f11878be4cab,System4,System4_1,2023-04-11 16:10:47+00:00,2.88288,True
bd42c014-d5a6-4125-9990-b520552fcd91,System3,System3_3,2023-04-11 18:14:43+00:00,30212.5824,True
7972deed-2408-4672-92c8-9afba4a03d7e,System6,System6_1,2023-04-11 22:44:00+00:00,306.30600000000004,True
8a8a456e-c88d-4a6c-8098-87f3e67cc450,System6,System6_2,2023-04-11 22:44:57+00:00,306.30600000000004,True
387974c0-9d6e-4569-8064-ecc6ead3b052,System4,System4_1,2023-04-12 01:38:49+00:00,2.88288,True
526fabd9-ec97-4d94-b8d4-422deb324e8d,System6,System6_2,2023-04-12 02:08:38+00:00,306.30600000000004,True
4f878dc7-8e11-46f8-9ef0-e5e20d2498d5,System6,System6_1,2023-04-12 02:08:41+00:00,344.74440000000004,True
7490159d-4608-4665-9e8a-b1619d6187c9,System13,System13_1,2023-04-12 13:38:35+00:00,28.8288,True
7f043d46-b417-4f08-9d36-f3865451f391,System12,System12_3,2023-04-12 14:05:15+00:00,28.8288,True
b27f6d58-0ae9-4eee-8fd1-fb578882f08b,System11,System11_2,2023-04-12 14:34:09.875000+00:00,73.59031680000001,True
e7f01dc9-da4d-4f37-aeaf-118bb7e63a8c,System8,System8_2,2023-04-12 14:52:13+00:00,19.824604800000003,True
f28df7ff-88fe-483e-85cf-ec4f5da33c01,System4,System4_1,2023-04-12 16:49:17+00:00,2.88288,True
b052e052-2cbc-4068-b53c-46354a8d619c,System11,System11_2,2023-04-12 19:03:18.875000+00:00,91.2143232,True
8201d074-cbde-4501-9aac-416a35a4e2d2,System6,System6_2,2023-04-12 20:57:38+00:00,306.30600000000004,True
f1a84051-8421-4c79-a692-9b72a4c1499b,System6,System6_2,2023-04-12 22:19:30+00:00,306.30600000000004,True
8e9c29ae-86ba-49b0-b86d-3210df3f22e4,System4,System4_1,2023-04-13 00:57:46+00:00,2.88288,True
c97bc272-8400-4675-8f41-a94728b85496,System13,System13_1,2023-04-13 13:57:50+00:00,28.8288,True
8a27b78a-d8b2-4dd1-a261-886ac236dccd,System6,System6_2,2023-04-13 15:50:08+00:00,344.74440000000004,True
00c1a5c7-aed3-475c-a932-eb7a6ed7249a,System6,System6_1,2023-04-13 20:14:29+00:00,344.74440000000004,True
de6859ca-9fce-494a-bbcb-ccc3257022dd,System4,System4_1,2023-04-13 23:57:14+00:00,2.88288,True
2f4d8827-e9c4-40f9-a45c-76b733abed0f,System8,System8_4,2023-04-16 13:02:43+00:00,3.6036,True
d0061822-78bf-48bb-b174-a7c3ac081968,System4,System4_1,2023-04-16 18:12:28+00:00,2.88288,True
dc9360ff-1448-4761-97bd-206478546cda,System6,System6_2,2023-04-16 18:41:57+00:00,306.30600000000004,True
635d9d4a-72ab-45a0-a2b2-e98cc0bc165c,System8,System8_4,2023-04-16 19:51:07+00:00,3.6036,True
b96feadc-2240-49f7-8a31-a6ea82d00b30,System11,System11_2,2023-04-16 20:14:22.875000+00:00,10.4552448,True
f2217ce2-f0d2-47e4-8a02-d758b82ebf62,System6,System6_2,2023-04-16 23:39:42+00:00,306.30600000000004,True
bdd0577f-2eba-4dc6-900b-20de3a852f30,System4,System4_1,2023-04-18 13:39:09+00:00,2.88288,True
1197b18a-2c14-467f-9e2d-7bf2052730a9,System6,System6_1,2023-04-19 03:12:15+00:00,306.30600000000004,True
ac5a9d8a-e83b-4528-9f12-88f4647230ea,System4,System4_1,2023-04-19 10:10:40+00:00,2.88288,True
350dfc21-52fb-4178-9042-4fc1a650876c,System6,System6_1,2023-04-19 10:11:16+00:00,421.6212,True
e22a9316-4fc2-40cb-aa29-485a7c59c6e8,System4,System4_2,2023-04-19 15:11:29+00:00,3.0174144000000003,True
1f81f073-c8e1-4753-8f12-bd02840f79ae,System4,System4_1,2023-04-19 15:11:29+00:00,3.84384,True
25aaec4b-b477-4cd6-9218-03ede8cbd0d5,System6,System6_2,2023-04-19 15:11:54+00:00,306.30600000000004,True
3d151a42-9bfd-4670-b2a7-7cbea5b21200,System10,System10_1,2023-04-19 20:34:37+00:00,124.9248,True
3791f6d3-6472-4b08-ae81-4c27da1434b9,System4,System4_1,2023-04-19 22:48:52+00:00,2.88288,True
794fa700-fe22-4c95-ba53-030587696e86,System5,System5_1,2023-04-19 23:33:42+00:00,16.8168,True
831335e7-5656-4eab-9510-2a429e5747ee,System9,System9_1,2023-04-19 23:47:40+00:00,5640.8352,True
fb3a3e23-4ba3-4d39-a92e-41ae4f9ed5c6,System8,System8_4,2023-04-20 12:31:47+00:00,3.6036,True
2a242baf-d0cd-4102-b29e-54fcc8094f7e,System8,System8_2,2023-04-20 15:03:12+00:00,19.2192,True
23b11726-83c8-4d68-8cd4-648482668ec2,System11,System11_1,2023-04-20 15:43:55.875000+00:00,79.5002208,True
2c32ceb3-77b8-45ba-81aa-57c75c8940ef,System6,System6_2,2023-04-20 15:57:03+00:00,306.30600000000004,True
dd328e1c-2f49-4f25-97cc-e68744054786,System6,System6_1,2023-04-20 15:57:06+00:00,306.30600000000004,True
