id,system,subsystem,timestamp,y_axis,is_stat_outlier,is_if_anomaly,is_ts_anomaly,anomaly_count,is_consensus_anomaly
e48ed47c-6e8e-4145-bab1-c4613493d10c,System3,System3_2,2023-07-13 17:22:06+00:00,29040.2112,True,True,False,2,True
fbde7774-3eeb-4c8f-83ae-1ca4a77a061b,System12,System12_3,2023-07-16 14:01:57+00:00,48.048,True,True,False,2,True
e90bde49-d20e-4fbb-baa2-609619d533b5,System8,System8_2,2023-07-18 17:29:48+00:00,30.635404800000003,True,True,False,2,True
7725b506-ebe5-4ac1-bf4d-6091c2e69588,System4,System4_2,2023-07-20 15:34:25+00:00,4.6222176,True,True,False,2,True
e945d5e7-8fec-47f1-8bc7-5469dcd1bfa3,System4,System4_1,2023-07-20 15:34:25+00:00,5.76576,True,True,False,2,True
0232a8b8-d202-41aa-93ca-e2c361e69a77,System11,System11_1,2023-07-21 01:20:40.875000+00:00,122.04192,True,True,False,2,True
eae25773-9b68-47a2-b6bb-206b03d42af5,System4,System4_1,2023-07-21 18:12:10+00:00,4.8048,True,True,False,2,True
cb41624a-2a87-4c85-87de-d3791a4d6e82,System13,System13_2,2023-07-22 12:15:10+00:00,28.8288,True,True,False,2,True
40511db8-0806-4dc7-8bed-e93020585302,System8,System8_2,2023-07-23 21:04:40+00:00,33.6336,True,True,False,2,True
2437c162-c1b0-431f-9117-e321b85b622b,System5,System5_1,2023-07-24 02:17:05+00:00,21.6216,True,True,False,2,True
80c04edb-de2f-492d-865d-e6f7e9ca4282,System8,System8_2,2023-07-25 14:35:26+00:00,31.2312,True,True,False,2,True
cadcb337-5300-4f44-b4bb-ec408595d0c9,System5,System5_1,2023-07-26 01:36:32+00:00,24.024,True,True,False,2,True
f22739be-bd96-460a-b51b-9a83ea11873e,System6,System6_2,2023-07-28 04:04:28+00:00,498.4980000000001,True,True,False,2,True
89194e77-d91a-47f6-9769-090e065eb228,System5,System5_1,2023-07-28 05:51:18+00:00,19.2192,True,True,False,2,True
ccb672f6-3239-43d5-8b55-2ba7482eb235,System8,System8_2,2023-07-28 20:49:34+00:00,33.6336,True,True,False,2,True
844fab81-0b25-4bb3-bf44-654ba94d4f67,System8,System8_2,2023-07-29 02:03:13+00:00,32.4324,True,True,False,2,True
7c56cb4d-724f-4842-86fa-4a82c486aa90,System8,System8_2,2023-07-29 15:12:17+00:00,36.036,True,True,False,2,True
61452323-2c6d-4127-841f-15a376336478,System5,System5_1,2023-07-30 22:14:14+00:00,19.2192,True,True,False,2,True
2294a7cf-8da8-4199-a3b8-6ada9e03609b,System3,System3_2,2023-08-01 23:34:31+00:00,29059.4304,True,True,False,2,True
5aed6c0f-2fc9-4ab9-b18f-92227d6ae3d1,System8,System8_2,2023-08-02 17:11:01+00:00,31.836604800000003,True,True,False,2,True
186a52ce-6c10-49c1-871c-77b045aade1e,System5,System5_1,2023-08-05 01:54:03+00:00,21.6216,True,True,False,2,True
14d91a65-4762-4181-8b44-12364759d845,System5,System5_1,2023-08-06 00:28:41+00:00,26.4264,True,True,False,2,True
06fb8621-f8bd-4d0a-a009-7446feffb7b1,System6,System6_1,2023-08-08 02:16:18+00:00,383.1828,True,True,False,2,True
49ab6f2b-f8a6-468c-b231-1f64a3d3f334,System12,System12_4,2023-08-08 13:13:16+00:00,28.8288,True,True,False,2,True
bf5d4c18-c2cc-4349-a0b9-9d07b9465eef,System8,System8_2,2023-08-09 14:51:28+00:00,30.635404800000003,True,True,False,2,True
b3c4dc5c-1ba2-4ef3-afec-5046d6815bae,System13,System13_2,2023-08-10 18:38:33+00:00,28.8288,True,True,False,2,True
5c0fb073-9022-4480-9bb9-dae485b268f3,System9,System9_1,2023-08-10 20:35:25+00:00,5996.3904,True,True,False,2,True
bf533d17-1ef0-430e-a32a-36bebc20dccf,System12,System12_4,2023-08-13 12:57:41+00:00,28.8288,True,True,False,2,True
833dda99-4f5f-4887-a7db-a54515b4ae97,System6,System6_2,2023-08-14 19:34:28+00:00,421.6212,True,True,False,2,True
f0e37f1b-3e5d-4757-959e-df0596d82660,System6,System6_1,2023-08-14 19:34:35+00:00,421.6212,True,True,False,2,True
f320c657-fe1f-4747-a0be-ac35f18984d5,System5,System5_1,2023-08-15 20:10:33+00:00,31.2312,True,True,False,2,True
af62482e-73b3-47bc-95b6-9a19039dcf2a,System12,System12_4,2023-08-22 14:29:15+00:00,28.8288,True,True,False,2,True
e2869bb0-5c50-4ba9-b046-5cdfb0f2e1c1,System3,System3_2,2023-08-24 23:02:38+00:00,29011.3824,True,True,False,2,True
95d2e39b-5944-4728-bc39-7d75503dd335,System3,System3_3,2023-08-24 23:10:23+00:00,28896.0672,True,True,False,2,True
03ee38a7-ab61-4f55-a48d-7db86b74f04b,System3,System3_2,2023-08-25 00:31:40+00:00,29040.2112,True,True,False,2,True
f194226b-08f3-4919-b045-fd7698569af9,System12,System12_4,2023-08-26 11:58:09+00:00,28.8288,True,True,False,2,True
7e70e96d-98e7-4f5f-a919-1fe5dcfbff08,System12,System12_4,2023-08-27 13:41:49+00:00,28.8288,True,True,False,2,True
5c28329c-e912-4947-80dc-fc89481f7508,System11,System11_1,2023-08-29 16:29:26.875000+00:00,136.7734368,True,True,False,2,True
ca943dc2-a499-44a3-905a-151fbb437f6f,System13,System13_2,2023-08-31 14:20:01+00:00,28.8288,True,True,False,2,True
9de60510-7b34-4a6f-93e0-f6bc02e6cf4f,System11,System11_2,2023-08-31 21:07:42.875000+00:00,86.822736,True,True,False,2,True
9dc4b10e-38f4-4902-90d4-ff8461549ac0,System13,System13_2,2023-09-02 11:05:55+00:00,28.8288,True,True,False,2,True
700df16a-e2ec-4819-be58-eee686f98e26,System13,System13_2,2023-09-03 14:25:34+00:00,28.8288,True,True,False,2,True
142654c2-f4c8-46a5-b1a7-af459e6fd40d,System11,System11_1,2023-09-03 17:33:39.875000+00:00,154.7914368,True,True,False,2,True
de4ed2e9-f39a-4d70-b8c2-582396880479,System11,System11_2,2023-09-03 18:02:16+00:00,83.5458624,True,True,False,2,True
26881624-a58e-47cf-a921-3bcce9b47d91,System9,System9_1,2023-09-03 20:26:21+00:00,5881.0752,True,True,False,2,True
f958c202-0255-4c39-868a-ff7ad5fcdcae,System11,System11_1,2023-09-09 20:44:48.875000+00:00,154.6376832,True,True,False,2,True
31858dba-9652-4b07-881c-8ee6b1c25ac2,System13,System13_2,2023-09-15 11:29:59+00:00,28.8288,True,True,False,2,True
1d6b793f-7751-48a2-bd9f-b8c70b6237a3,System13,System13_2,2023-09-18 13:31:16+00:00,28.8288,True,True,False,2,True
502a5e91-7683-4c1c-818e-e6a7990f5716,System12,System12_3,2023-09-18 13:32:24+00:00,48.048,True,True,False,2,True
6e3f8329-8cbc-4cad-bd5b-9d343110ff6d,System8,System8_2,2023-09-18 20:25:06+00:00,31.836604800000003,True,True,False,2,True
6cf55fc7-b3b7-40e0-acaf-1d72a4e10f21,System3,System3_2,2023-09-19 12:23:34+00:00,29040.2112,True,True,False,2,True
690891d6-bf8f-4413-8665-4cd771b7ede7,System11,System11_1,2023-09-20 15:16:05.875000+00:00,109.54944,True,True,False,2,True
98fb39bc-4c0f-4cd6-8c3a-b58455c85154,System8,System8_2,2023-09-21 02:53:57+00:00,34.8348,True,True,False,2,True
f6169655-f18c-4141-8a45-4c61d4d488be,System11,System11_1,2023-09-21 15:04:29.875000+00:00,186.8298432,True,True,False,2,True
f0910823-b81d-4213-99c8-c900a5c6fc64,System8,System8_2,2023-09-21 22:30:58+00:00,35.440204800000004,True,True,False,2,True
355241cb-b714-4a4d-b481-a35d9557d734,System12,System12_4,2023-09-22 08:56:24+00:00,28.8288,True,True,False,2,True
32e1d6a8-c609-475c-aeee-ba012f32ad47,System8,System8_2,2023-09-24 22:01:26+00:00,32.4324,True,True,False,2,True
9b980ef3-eb4c-4386-b831-a60c6f8ef111,System6,System6_2,2023-09-25 22:37:07+00:00,460.0596000000001,True,True,False,2,True
09308efe-774a-4f7a-ab85-2335cbdd3ad9,System4,System4_1,2023-09-27 16:27:22+00:00,5.76576,True,True,False,2,True
cdc356aa-c43c-4905-8c87-4eae67516c8f,System4,System4_2,2023-09-27 16:27:22+00:00,4.7663616,True,True,False,2,True
ec47bb3f-354f-45d9-8847-121d236c8f7d,System4,System4_2,2023-09-27 20:27:02+00:00,4.180176,True,True,False,2,True
6b73e7ba-4f59-49a1-b42f-1e533985d95c,System4,System4_1,2023-09-27 20:27:02+00:00,5.76576,True,True,False,2,True
278fa6b8-981e-49c4-a11c-628323c06773,System12,System12_4,2023-09-28 13:44:17+00:00,28.8288,True,True,False,2,True
55430621-4ea0-4410-8680-cb655662ac27,System11,System11_1,2023-09-29 13:35:48.875000+00:00,131.89176,True,True,False,2,True
267a3b94-c5f6-470e-9419-0141c18df802,System6,System6_2,2023-09-29 17:38:17+00:00,460.0596000000001,True,True,False,2,True
ce0a7b92-3149-45b5-834d-e6844c22fce0,System8,System8_2,2023-09-30 13:55:07+00:00,31.836604800000003,True,True,False,2,True
49796e98-1988-4589-9245-0a9fdd8c6d65,System12,System12_4,2023-10-01 14:22:14+00:00,28.8288,True,True,False,2,True
d869a1c1-7df2-433e-ab42-fb1d0f5c5236,System4,System4_2,2023-10-01 17:40:20+00:00,4.7471424,True,True,False,2,True
a1e9b50a-6f72-4feb-871b-a6fab06e245f,System4,System4_1,2023-10-01 17:40:20+00:00,5.76576,True,True,False,2,True
7860b2d7-fe98-4533-90f7-dcdddc7cd9ca,System4,System4_2,2023-10-02 01:15:46+00:00,5.1219168,True,True,False,2,True
04e6957c-c92a-4879-ab20-9c6e91f8a274,System4,System4_1,2023-10-02 01:15:46+00:00,5.76576,True,True,False,2,True
9781a688-e5e5-4787-a7d3-31e10fb5b9ea,System4,System4_2,2023-10-02 17:38:05+00:00,6.4288224000000005,True,True,False,2,True
1c289293-3a6c-432e-acb8-0cb257ddb5bd,System4,System4_1,2023-10-02 17:38:05+00:00,6.72672,True,True,False,2,True
8da026fb-d087-4112-8158-075b4a20397d,System4,System4_1,2023-10-02 23:47:41+00:00,6.72672,True,True,False,2,True
df138c54-1c06-4243-8d4e-c46aaf7f9655,System4,System4_2,2023-10-02 23:47:41+00:00,6.044438400000001,True,True,False,2,True
3202d04e-ecde-4bca-9854-fa27b9056579,System8,System8_1,2023-10-03 00:08:19+00:00,30.03,True,True,False,2,True
a05db08d-7098-4e42-8617-8ca0b7ee2602,System8,System8_1,2023-10-04 13:29:16+00:00,30.03,True,True,False,2,True
595dac6e-de1c-4165-8971-d5dd635b2915,System8,System8_1,2023-10-04 16:05:47+00:00,19.2192,True,True,False,2,True
6d1a0bea-301a-497a-99b0-8c6a4166bf21,System4,System4_1,2023-10-07 01:15:09+00:00,5.76576,True,True,False,2,True
89e7119a-464a-473f-a34f-b85293c2ae3c,System4,System4_2,2023-10-07 01:15:09+00:00,4.3147104,True,True,False,2,True
ceb76bd5-6394-4c4d-bcf9-6f5eb4644b36,System11,System11_2,2023-10-08 01:00:06.875000+00:00,86.8035168,True,True,False,2,True
3d15dabb-a700-42f3-8a9f-9d16dc42269c,System11,System11_1,2023-10-12 12:14:44.875000+00:00,128.5284,True,True,False,2,True
7802eba3-c3e8-41a0-9f22-a97cae990bb2,System13,System13_2,2023-10-13 11:02:54+00:00,28.8288,True,True,False,2,True
84fee296-7021-4d5f-a166-60f501bb24ec,System8,System8_2,2023-10-14 00:06:08+00:00,31.836604800000003,True,True,False,2,True
753f4c1d-a6b7-4af3-874f-62a688758f72,System5,System5_1,2023-10-15 10:08:03+00:00,33.6336,True,True,False,2,True
f7ffecaa-26a1-4803-a1af-7acd3041c0db,System6,System6_1,2023-10-17 14:11:47+00:00,383.1828,True,True,False,2,True
ccb932ac-444e-41ed-bd02-5a7954356426,System11,System11_1,2023-10-17 20:21:10.875000+00:00,189.1457568,True,True,False,2,True
1c7d2100-889e-47fb-bec9-eefb68eb36d7,System8,System8_1,2023-10-18 13:26:08+00:00,21.6216,True,True,False,2,True
6de910a2-5919-4402-846a-071b393ece8c,System8,System8_2,2023-10-19 13:33:47+00:00,30.635404800000003,True,True,False,2,True
4e18f907-767c-4ab8-a97c-73a5d63a0e36,System9,System9_1,2023-10-22 01:42:01+00:00,6169.3632,True,True,False,2,True
0c895278-bc08-41e2-8150-553a7042b872,System12,System12_3,2023-10-22 12:13:12+00:00,38.4384,True,True,False,2,True
22f6a408-3043-4640-88d2-e210eb9cec2e,System13,System13_2,2023-10-22 12:14:42+00:00,28.8288,True,True,False,2,True
7a3c9616-8502-430a-a49a-12e9b726b8b9,System11,System11_1,2023-10-22 23:30:29.875000+00:00,117.6407232,True,True,False,2,True
2dc68843-07b3-4aa2-bb1f-e3ffcbc847c7,System4,System4_1,2023-10-23 20:28:33+00:00,4.8048,True,True,False,2,True
f20fa1c0-9f1d-4264-a16c-e5e8b4909862,System11,System11_1,2023-10-24 15:39:33.875000+00:00,199.2358368,True,True,False,2,True
22c1a2c4-f9ac-42ca-b368-023e86892624,System6,System6_2,2023-10-24 15:46:04+00:00,460.0596000000001,True,True,False,2,True
ad20d934-913c-4934-9965-f6c3d91896eb,System11,System11_1,2023-10-25 03:22:14.875000+00:00,108.0311232,True,True,False,2,True
b0b2888d-4c76-43b4-ba14-0da7d2c5c88d,System13,System13_1,2023-10-25 15:35:34+00:00,48.048,True,True,False,2,True
b692a896-dcd9-40c4-8093-f3c6c29eff34,System6,System6_2,2023-10-26 14:14:10+00:00,421.6212,True,True,False,2,True
bee5599a-ebdd-4496-9b0b-f0d540d28ebd,System13,System13_2,2023-10-29 13:47:37+00:00,28.8288,True,True,False,2,True
1a76bf1f-c59d-492b-b50b-ed3d6c5208b5,System6,System6_1,2023-10-30 02:54:35+00:00,383.1828,True,True,False,2,True
88cbfa0f-7bb4-4a1b-a316-f8bad2d64a3a,System4,System4_1,2023-11-01 01:57:24+00:00,5.76576,True,True,False,2,True
3c4a2f24-7007-48ac-a595-fb86095066b7,System4,System4_2,2023-11-01 01:57:24+00:00,4.9393344,True,True,False,2,True
66306a9a-50b0-4ef8-8417-437a2ab4e851,System6,System6_1,2023-11-01 13:47:34+00:00,383.1828,True,True,False,2,True
ac126b90-c811-49c3-b0e0-d3ec3211daed,System11,System11_2,2023-11-01 18:28:31.875000+00:00,85.8425568,True,True,False,2,True
3eb60f2c-acab-47f6-906c-888ddc94ecf7,System11,System11_1,2023-11-01 21:28:41.875000+00:00,109.78968,True,True,False,2,True
577466cc-91c3-46b1-a268-f753c6e12864,System11,System11_1,2023-11-02 22:46:31.875000+00:00,156.55960320000003,True,True,False,2,True
aa12ac2e-5c47-4daa-9dec-217ad4b794f1,System11,System11_1,2023-11-05 01:47:59.875000+00:00,149.90976,True,True,False,2,True
1f3e00ea-5dea-461c-8f85-62fd7442ad5f,System11,System11_1,2023-11-05 14:40:00.875000+00:00,157.4340768,True,True,False,2,True
dc11e158-9680-498c-a2c1-dd97c6c7810c,System12,System12_4,2023-11-06 14:30:58+00:00,28.8288,True,True,False,2,True
74c22379-a06e-465c-9df4-7ab9cbd918b4,System8,System8_2,2023-11-06 18:16:16+00:00,38.4384,True,True,False,2,True
497a8868-df73-4514-8fc2-551c6c29607f,System12,System12_4,2023-11-07 11:59:03+00:00,28.8288,True,True,False,2,True
1cf3dc57-d862-4c92-9fd2-aeecfa42b7b0,System12,System12_3,2023-11-08 14:36:45+00:00,48.048,True,True,False,2,True
5c74f7e6-d7a7-4c7f-8f77-c8d85095e399,System13,System13_2,2023-11-08 14:38:28+00:00,28.8288,True,True,False,2,True
d6c6943a-f762-462a-b67f-e6d0b0024a66,System11,System11_1,2023-11-09 02:59:58.875000+00:00,116.9200032,True,True,False,2,True
6d65e836-834c-48ca-82ce-6787e60fb6fa,System12,System12_4,2023-11-12 11:11:58+00:00,28.8288,True,True,False,2,True
064ad524-92d3-456d-85f0-5e4b844dcefc,System11,System11_1,2023-11-16 15:07:35.875000+00:00,151.4280768,True,True,False,2,True
532b892c-754d-4552-b2ca-e2cf2044f9d7,System11,System11_1,2023-11-16 23:35:25.875000+00:00,170.49352320000003,True,True,False,2,True
34f6ef7b-8077-4f81-beab-18b4fb8b175f,System13,System13_1,2023-11-17 11:31:13+00:00,48.048,True,True,False,2,True
f6221dfd-c42a-4781-9926-28a7388b6842,System11,System11_1,2023-11-20 15:20:04.875000+00:00,167.44728,True,True,False,2,True
f442bf53-e6d1-492f-ad34-2224c1cb109f,System12,System12_3,2023-11-21 13:34:57+00:00,38.4384,True,True,False,2,True
7f478168-5bc0-4350-84aa-073aea382f77,System11,System11_1,2023-11-21 23:09:27.875000+00:00,175.85568,True,True,False,2,True
91096cbb-e1c8-4e3f-b80b-187fdcda3fbb,System6,System6_2,2023-11-21 23:38:50+00:00,421.6212,True,True,False,2,True
0f95ca44-dcec-4227-9a0b-b6a5dddaee73,System6,System6_1,2023-11-21 23:38:53+00:00,383.1828,True,True,False,2,True
