id,system,subsystem,timestamp,y_axis,is_outlier,z_score
e79b5abe-5bca-4fbd-b45d-c39df4e739e5,System13,System13_2,2023-06-12 11:37:14+00:00,28.8288,True,3.5363375882461248
9771ba27-a6b9-411d-a371-9f4c4a17f040,System4,System4_1,2023-06-12 16:03:41+00:00,5.76576,True,5.695910005867486
e862464d-bdaa-4169-ac8b-498dedd53634,System4,System4_2,2023-06-12 16:03:41+00:00,5.448643199999999,True,5.030259850671068
9d3e5aaf-b70d-45c0-ae5b-0f23ef5f54e5,System8,System8_2,2023-06-15 14:20:27+00:00,38.4384,True,4.5402366582803815
d01b7f4c-005b-4774-be97-70dcf8c129ee,System8,System8_2,2023-06-19 20:07:28+00:00,34.239004800000004,True,3.742950611174941
0989d411-b9bd-4674-99bc-2683738e7ca5,System8,System8_2,2023-06-21 01:25:55+00:00,30.635404800000003,True,3.058780662285832
67ac4006-1a98-4bdb-8a66-3fbf7f2f275a,System6,System6_1,2023-06-21 02:09:50+00:00,383.1828,True,3.3752952142194306
9143f648-844e-4b36-9c73-69d2c542951e,System6,System6_2,2023-06-21 02:09:51+00:00,421.6212,True,3.3139748934732842
c37b01a0-fa3a-430c-b824-224d0c6c77a9,System11,System11_1,2023-06-23 19:44:35.875000+00:00,102.58248,True,3.051909704634832
e3e01ef5-6b56-4646-8773-a2dcc3961e5d,System11,System11_2,2023-06-23 19:44:35.875000+00:00,85.621536,True,3.191853092266639
e851fda2-1838-4a1f-a86e-575345d2d118,System13,System13_2,2023-06-25 11:10:06+00:00,28.8288,True,3.5363375882461248
ce833bff-3985-452f-8013-95f3f1041fb4,System12,System12_4,2023-06-26 11:34:45+00:00,28.8288,True,3.0225098277610543
ad336c44-d720-4e41-b187-82d435bc54c5,System6,System6_1,2023-06-27 17:09:30+00:00,575.3748,True,5.96396548180027
e734ceb0-0a18-4b45-b4f2-9819a162dccf,System6,System6_2,2023-06-27 17:09:31+00:00,498.4980000000001,True,4.261858860175712
13fec73a-3038-4ef3-bb92-1d923153912f,System3,System3_2,2023-07-02 10:23:32.500000+00:00,29059.4304,True,3.4351361780565908
000918a5-484e-4e9b-a082-13037241eba5,System5,System5_1,2023-07-05 15:42:16+00:00,21.6216,True,3.7842446808926966
0bb7c249-0505-48e3-8617-024e8be6d707,System5,System5_1,2023-07-05 18:29:44+00:00,21.6216,True,3.7842446808926966
79031b7a-fbde-49fe-9315-c35da6bffa77,System8,System8_4,2023-07-08 18:24:24+00:00,9.6096,True,3.2198547735438607
ea6e9582-0571-4fe2-9305-d7bf122cc0c3,System5,System5_1,2023-07-08 22:12:50+00:00,21.6216,True,3.7842446808926966
2932accc-46c0-4fe9-bd2e-89605f1c037d,System8,System8_4,2023-07-09 18:55:42+00:00,9.6096,True,3.2198547735438607
e0067ff7-985e-41e6-a88d-5940f4647f7d,System12,System12_3,2023-07-13 15:52:57+00:00,38.4384,True,3.739695247483456
e48ed47c-6e8e-4145-bab1-c4613493d10c,System3,System3_2,2023-07-13 17:22:06+00:00,29040.2112,True,3.623399228420837
fbde7774-3eeb-4c8f-83ae-1ca4a77a061b,System12,System12_3,2023-07-16 14:01:57+00:00,48.048,True,5.24976852477226
ef10a9ad-9c7d-41bc-97b1-e98d8cd6943a,System8,System8_3,2023-07-18 13:20:03+00:00,14.4144,True,3.1340657382830206
e90bde49-d20e-4fbb-baa2-609619d533b5,System8,System8_2,2023-07-18 17:29:48+00:00,30.635404800000003,True,3.058780662285832
7725b506-ebe5-4ac1-bf4d-6091c2e69588,System4,System4_2,2023-07-20 15:34:25+00:00,4.6222176,True,4.095498923016226
e945d5e7-8fec-47f1-8bc7-5469dcd1bfa3,System4,System4_1,2023-07-20 15:34:25+00:00,5.76576,True,5.695910005867486
0232a8b8-d202-41aa-93ca-e2c361e69a77,System11,System11_1,2023-07-21 01:20:40.875000+00:00,122.04192,True,4.0071455185952995
eae25773-9b68-47a2-b6bb-206b03d42af5,System4,System4_1,2023-07-21 18:12:10+00:00,4.8048,True,4.6135937667909435
cb41624a-2a87-4c85-87de-d3791a4d6e82,System13,System13_2,2023-07-22 12:15:10+00:00,28.8288,True,3.5363375882461248
40511db8-0806-4dc7-8bed-e93020585302,System8,System8_2,2023-07-23 21:04:40+00:00,33.6336,True,3.62801005976157
2437c162-c1b0-431f-9117-e321b85b622b,System5,System5_1,2023-07-24 02:17:05+00:00,21.6216,True,3.7842446808926966
80c04edb-de2f-492d-865d-e6f7e9ca4282,System8,System8_2,2023-07-25 14:35:26+00:00,31.2312,True,3.171896760502164
b5aacd46-b031-47f7-85fb-ef5310283bab,System8,System8_1,2023-07-25 19:13:53+00:00,18.018,True,3.401964396474141
12f06887-a7c4-4776-83cd-28c52eca67d4,System3,System3_2,2023-07-25 23:35:05+00:00,29097.8688,True,3.058610077328099
cadcb337-5300-4f44-b4bb-ec408595d0c9,System5,System5_1,2023-07-26 01:36:32+00:00,24.024,True,4.417845718716979
f22739be-bd96-460a-b51b-9a83ea11873e,System6,System6_2,2023-07-28 04:04:28+00:00,498.4980000000001,True,4.261858860175712
89194e77-d91a-47f6-9769-090e065eb228,System5,System5_1,2023-07-28 05:51:18+00:00,19.2192,True,3.1506436430684137
ccb672f6-3239-43d5-8b55-2ba7482eb235,System8,System8_2,2023-07-28 20:49:34+00:00,33.6336,True,3.62801005976157
844fab81-0b25-4bb3-bf44-654ba94d4f67,System8,System8_2,2023-07-29 02:03:13+00:00,32.4324,True,3.399953410131867
7c56cb4d-724f-4842-86fa-4a82c486aa90,System8,System8_2,2023-07-29 15:12:17+00:00,36.036,True,4.084123359020976
61452323-2c6d-4127-841f-15a376336478,System5,System5_1,2023-07-30 22:14:14+00:00,19.2192,True,3.1506436430684137
2294a7cf-8da8-4199-a3b8-6ada9e03609b,System3,System3_2,2023-08-01 23:34:31+00:00,29059.4304,True,3.4351361780565908
5aed6c0f-2fc9-4ab9-b18f-92227d6ae3d1,System8,System8_2,2023-08-02 17:11:01+00:00,31.836604800000003,True,3.286837311915535
186a52ce-6c10-49c1-871c-77b045aade1e,System5,System5_1,2023-08-05 01:54:03+00:00,21.6216,True,3.7842446808926966
14d91a65-4762-4181-8b44-12364759d845,System5,System5_1,2023-08-06 00:28:41+00:00,26.4264,True,5.051446756541262
06fb8621-f8bd-4d0a-a009-7446feffb7b1,System6,System6_1,2023-08-08 02:16:18+00:00,383.1828,True,3.3752952142194306
49ab6f2b-f8a6-468c-b231-1f64a3d3f334,System12,System12_4,2023-08-08 13:13:16+00:00,28.8288,True,3.0225098277610543
bf5d4c18-c2cc-4349-a0b9-9d07b9465eef,System8,System8_2,2023-08-09 14:51:28+00:00,30.635404800000003,True,3.058780662285832
436c3028-172c-4ef9-8e07-fecdf4f0c609,System8,System8_4,2023-08-09 18:25:29+00:00,9.6096,True,3.2198547735438607
b3c4dc5c-1ba2-4ef3-afec-5046d6815bae,System13,System13_2,2023-08-10 18:38:33+00:00,28.8288,True,3.5363375882461248
5c0fb073-9022-4480-9bb9-dae485b268f3,System9,System9_1,2023-08-10 20:35:25+00:00,5996.3904,True,3.393177463920537
d4b6d375-5c49-4975-b1bc-0edbd63a845d,System8,System8_4,2023-08-10 22:29:20+00:00,9.6096,True,3.2198547735438607
c0b65018-25c8-4231-a08a-292094145b98,System8,System8_4,2023-08-11 22:42:52+00:00,10.8108,True,4.232166036001884
bf533d17-1ef0-430e-a32a-36bebc20dccf,System12,System12_4,2023-08-13 12:57:41+00:00,28.8288,True,3.0225098277610543
833dda99-4f5f-4887-a7db-a54515b4ae97,System6,System6_2,2023-08-14 19:34:28+00:00,421.6212,True,3.3139748934732842
f0e37f1b-3e5d-4757-959e-df0596d82660,System6,System6_1,2023-08-14 19:34:35+00:00,421.6212,True,3.8930292677355984
f320c657-fe1f-4747-a0be-ac35f18984d5,System5,System5_1,2023-08-15 20:10:33+00:00,31.2312,True,6.318648832189827
d84a8b95-7c06-4c9f-9212-9b70d91e07ee,System3,System3_2,2023-08-20 16:16:19+00:00,29088.2592,True,3.152741602510222
19b21911-aeb4-4b59-9340-8001a13505e0,System3,System3_2,2023-08-20 21:20:58+00:00,29069.04,True,3.3410046528744677
cf7d0750-7f50-42ac-a2de-0065071def41,System3,System3_2,2023-08-20 23:15:26+00:00,29069.04,True,3.3410046528744677
af62482e-73b3-47bc-95b6-9a19039dcf2a,System12,System12_4,2023-08-22 14:29:15+00:00,28.8288,True,3.0225098277610543
e2869bb0-5c50-4ba9-b046-5cdfb0f2e1c1,System3,System3_2,2023-08-24 23:02:38+00:00,29011.3824,True,3.9057938039672413
95d2e39b-5944-4728-bc39-7d75503dd335,System3,System3_3,2023-08-24 23:10:23+00:00,28896.0672,True,3.3773291598298605
03ee38a7-ab61-4f55-a48d-7db86b74f04b,System3,System3_2,2023-08-25 00:31:40+00:00,29040.2112,True,3.623399228420837
8ad644ad-a79f-4497-ab6b-3c0a267473e9,System8,System8_3,2023-08-25 04:05:25+00:00,14.4144,True,3.1340657382830206
f194226b-08f3-4919-b045-fd7698569af9,System12,System12_4,2023-08-26 11:58:09+00:00,28.8288,True,3.0225098277610543
7e70e96d-98e7-4f5f-a919-1fe5dcfbff08,System12,System12_4,2023-08-27 13:41:49+00:00,28.8288,True,3.0225098277610543
5c28329c-e912-4947-80dc-fc89481f7508,System11,System11_1,2023-08-29 16:29:26.875000+00:00,136.7734368,True,4.730294408867596
ca943dc2-a499-44a3-905a-151fbb437f6f,System13,System13_2,2023-08-31 14:20:01+00:00,28.8288,True,3.5363375882461248
2d703811-3750-4c00-93c6-86c7454af882,System8,System8_4,2023-08-31 17:13:32+00:00,9.6096,True,3.2198547735438607
9de60510-7b34-4a6f-93e0-f6bc02e6cf4f,System11,System11_2,2023-08-31 21:07:42.875000+00:00,86.822736,True,3.2701820149523035
9dc4b10e-38f4-4902-90d4-ff8461549ac0,System13,System13_2,2023-09-02 11:05:55+00:00,28.8288,True,3.5363375882461248
700df16a-e2ec-4819-be58-eee686f98e26,System13,System13_2,2023-09-03 14:25:34+00:00,28.8288,True,3.5363375882461248
142654c2-f4c8-46a5-b1a7-af459e6fd40d,System11,System11_1,2023-09-03 17:33:39.875000+00:00,154.7914368,True,5.614772014386547
de4ed2e9-f39a-4d70-b8c2-582396880479,System11,System11_2,2023-09-03 18:02:16+00:00,83.5458624,True,3.0565007138658107
26881624-a58e-47cf-a921-3bcce9b47d91,System9,System9_1,2023-09-03 20:26:21+00:00,5881.0752,True,3.0182119078053384
87c63316-0129-4767-a7ef-c075e7610bba,System8,System8_4,2023-09-04 15:09:05+00:00,10.8108,True,4.232166036001884
16cff213-314c-42cd-9d6d-5bcc99f0b051,System8,System8_4,2023-09-08 14:20:30+00:00,9.6096,True,3.2198547735438607
f958c202-0255-4c39-868a-ff7ad5fcdcae,System11,System11_1,2023-09-09 20:44:48.875000+00:00,154.6376832,True,5.607224472152785
31858dba-9652-4b07-881c-8ee6b1c25ac2,System13,System13_2,2023-09-15 11:29:59+00:00,28.8288,True,3.5363375882461248
1d6b793f-7751-48a2-bd9f-b8c70b6237a3,System13,System13_2,2023-09-18 13:31:16+00:00,28.8288,True,3.5363375882461248
502a5e91-7683-4c1c-818e-e6a7990f5716,System12,System12_3,2023-09-18 13:32:24+00:00,48.048,True,5.24976852477226
6e3f8329-8cbc-4cad-bd5b-9d343110ff6d,System8,System8_2,2023-09-18 20:25:06+00:00,31.836604800000003,True,3.286837311915535
6cf55fc7-b3b7-40e0-acaf-1d72a4e10f21,System3,System3_2,2023-09-19 12:23:34+00:00,29040.2112,True,3.623399228420837
690891d6-bf8f-4413-8665-4cd771b7ede7,System11,System11_1,2023-09-20 15:16:05.875000+00:00,109.54944,True,3.39390771210216
98fb39bc-4c0f-4cd6-8c3a-b58455c85154,System8,System8_2,2023-09-21 02:53:57+00:00,34.8348,True,3.856066709391273
f6169655-f18c-4141-8a45-4c61d4d488be,System11,System11_1,2023-09-21 15:04:29.875000+00:00,186.8298432,True,7.187491127346646
f0910823-b81d-4213-99c8-c900a5c6fc64,System8,System8_2,2023-09-21 22:30:58+00:00,35.440204800000004,True,3.971007260804644
355241cb-b714-4a4d-b481-a35d9557d734,System12,System12_4,2023-09-22 08:56:24+00:00,28.8288,True,3.0225098277610543
59de5c1a-c7ce-41a7-9433-262ae701d4de,System8,System8_4,2023-09-22 18:26:21+00:00,10.2150048,True,3.7300596498227048
32e1d6a8-c609-475c-aeee-ba012f32ad47,System8,System8_2,2023-09-24 22:01:26+00:00,32.4324,True,3.399953410131867
2c4395cf-eb72-4434-b503-ba86bd8d0d5a,System8,System8_4,2023-09-24 22:24:44+00:00,10.2150048,True,3.7300596498227048
9b980ef3-eb4c-4386-b831-a60c6f8ef111,System6,System6_2,2023-09-25 22:37:07+00:00,460.0596000000001,True,3.787916876824499
09308efe-774a-4f7a-ab85-2335cbdd3ad9,System4,System4_1,2023-09-27 16:27:22+00:00,5.76576,True,5.695910005867486
cdc356aa-c43c-4905-8c87-4eae67516c8f,System4,System4_2,2023-09-27 16:27:22+00:00,4.7663616,True,4.25853861970021
ec47bb3f-354f-45d9-8847-121d236c8f7d,System4,System4_2,2023-09-27 20:27:02+00:00,4.180176,True,3.5955105198520085
6b73e7ba-4f59-49a1-b42f-1e533985d95c,System4,System4_1,2023-09-27 20:27:02+00:00,5.76576,True,5.695910005867486
278fa6b8-981e-49c4-a11c-628323c06773,System12,System12_4,2023-09-28 13:44:17+00:00,28.8288,True,3.0225098277610543
55430621-4ea0-4410-8680-cb655662ac27,System11,System11_1,2023-09-29 13:35:48.875000+00:00,131.89176,True,4.49065994294566
267a3b94-c5f6-470e-9419-0141c18df802,System6,System6_2,2023-09-29 17:38:17+00:00,460.0596000000001,True,3.787916876824499
ce0a7b92-3149-45b5-834d-e6844c22fce0,System8,System8_2,2023-09-30 13:55:07+00:00,31.836604800000003,True,3.286837311915535
12cdd63d-6e26-4fd9-81f0-aae835abcfb9,System8,System8_1,2023-09-30 16:09:52+00:00,17.4222048,True,3.1268154680085676
49796e98-1988-4589-9245-0a9fdd8c6d65,System12,System12_4,2023-10-01 14:22:14+00:00,28.8288,True,3.0225098277610543
d869a1c1-7df2-433e-ab42-fb1d0f5c5236,System4,System4_2,2023-10-01 17:40:20+00:00,4.7471424,True,4.23679999347568
a1e9b50a-6f72-4feb-871b-a6fab06e245f,System4,System4_1,2023-10-01 17:40:20+00:00,5.76576,True,5.695910005867486
7860b2d7-fe98-4533-90f7-dcdddc7cd9ca,System4,System4_2,2023-10-02 01:15:46+00:00,5.1219168,True,4.660703204854038
04e6957c-c92a-4879-ab20-9c6e91f8a274,System4,System4_1,2023-10-02 01:15:46+00:00,5.76576,True,5.695910005867486
9781a688-e5e5-4787-a7d3-31e10fb5b9ea,System4,System4_2,2023-10-02 17:38:05+00:00,6.4288224000000005,True,6.138929788122161
1c289293-3a6c-432e-acb8-0cb257ddb5bd,System4,System4_1,2023-10-02 17:38:05+00:00,6.72672,True,6.778226244944027
8da026fb-d087-4112-8158-075b4a20397d,System4,System4_1,2023-10-02 23:47:41+00:00,6.72672,True,6.778226244944027
df138c54-1c06-4243-8d4e-c46aaf7f9655,System4,System4_2,2023-10-02 23:47:41+00:00,6.044438400000001,True,5.704157263631537
3202d04e-ecde-4bca-9854-fa27b9056579,System8,System8_1,2023-10-03 00:08:19+00:00,30.03,True,8.949321825215527
0c7d6f43-366f-44b0-98cf-e8901078fe75,System8,System8_4,2023-10-03 01:48:00+00:00,9.6096,True,3.2198547735438607
a05db08d-7098-4e42-8617-8ca0b7ee2602,System8,System8_1,2023-10-04 13:29:16+00:00,30.03,True,8.949321825215527
595dac6e-de1c-4165-8971-d5dd635b2915,System8,System8_1,2023-10-04 16:05:47+00:00,19.2192,True,3.9567001393482797
6d1a0bea-301a-497a-99b0-8c6a4166bf21,System4,System4_1,2023-10-07 01:15:09+00:00,5.76576,True,5.695910005867486
89e7119a-464a-473f-a34f-b85293c2ae3c,System4,System4_2,2023-10-07 01:15:09+00:00,4.3147104,True,3.747680903423727
ceb76bd5-6394-4c4d-bcf9-6f5eb4644b36,System11,System11_2,2023-10-08 01:00:06.875000+00:00,86.8035168,True,3.2689287521893324
0ec1b911-c360-43f3-9899-784a1aabe709,System8,System8_1,2023-10-10 03:55:39+00:00,18.6234048,True,3.681551210882706
7bcfa100-1972-4bd3-add4-bf582693005f,System8,System8_1,2023-10-10 20:55:55+00:00,17.4222048,True,3.1268154680085676
3d15dabb-a700-42f3-8a9f-9d16dc42269c,System11,System11_1,2023-10-12 12:14:44.875000+00:00,128.5284,True,4.325557456582122
7802eba3-c3e8-41a0-9f22-a97cae990bb2,System13,System13_2,2023-10-13 11:02:54+00:00,28.8288,True,3.5363375882461248
84fee296-7021-4d5f-a166-60f501bb24ec,System8,System8_2,2023-10-14 00:06:08+00:00,31.836604800000003,True,3.286837311915535
753f4c1d-a6b7-4af3-874f-62a688758f72,System5,System5_1,2023-10-15 10:08:03+00:00,33.6336,True,6.952249870014109
f051fd0e-b7a2-4105-839d-0506a965dc77,System8,System8_1,2023-10-16 15:48:30+00:00,18.6234048,True,3.681551210882706
f7ffecaa-26a1-4803-a1af-7acd3041c0db,System6,System6_1,2023-10-17 14:11:47+00:00,383.1828,True,3.3752952142194306
ccb932ac-444e-41ed-bd02-5a7954356426,System11,System11_1,2023-10-17 20:21:10.875000+00:00,189.1457568,True,7.301175982242681
1c7d2100-889e-47fb-bec9-eefb68eb36d7,System8,System8_1,2023-10-18 13:26:08+00:00,21.6216,True,5.0661716250965565
6de910a2-5919-4402-846a-071b393ece8c,System8,System8_2,2023-10-19 13:33:47+00:00,30.635404800000003,True,3.058780662285832
936abda3-69c6-45c0-b188-90664da6f5ac,System8,System8_4,2023-10-20 20:42:35+00:00,9.6096,True,3.2198547735438607
4e18f907-767c-4ab8-a97c-73a5d63a0e36,System9,System9_1,2023-10-22 01:42:01+00:00,6169.3632,True,3.9556257980933345
0c895278-bc08-41e2-8150-553a7042b872,System12,System12_3,2023-10-22 12:13:12+00:00,38.4384,True,3.739695247483456
22f6a408-3043-4640-88d2-e210eb9cec2e,System13,System13_2,2023-10-22 12:14:42+00:00,28.8288,True,3.5363375882461248
7a3c9616-8502-430a-a49a-12e9b726b8b9,System11,System11_1,2023-10-22 23:30:29.875000+00:00,117.6407232,True,3.79109712215387
2dc68843-07b3-4aa2-bb1f-e3ffcbc847c7,System4,System4_1,2023-10-23 20:28:33+00:00,4.8048,True,4.6135937667909435
