id;system;subsystem;timestamp;y_axis
6e53f74c-f8e6-4575-9abd-f39daa5855e1;System3;System3_3;2024-03-13 02:18:57.000 +0000;30135.7056
258f0d9e-eeb6-4287-a5d8-2e03d2ef9679;System5;System5_1;2024-03-13 01:15:22.000 +0000;7.2072
eb071395-928d-411b-a05a-8800e8860953;System6;System6_2;2024-03-12 18:07:29.000 +0000;190.9908
da27dfc9-524c-421a-b6ec-6c7e30bd63d5;System6;System6_1;2024-03-12 18:10:44.000 +0000;152.5524
fbf246f8-6f68-4a00-8613-450101bf2e93;System13;System13_2;2024-03-12 16:18:43.000 +0000;9.6096
1a138d54-5051-4d11-9514-40f6f98cb83a;System8;System8_1;2024-03-12 18:12:35.000 +0000;8.4084
e39ff1e5-afe0-45fc-b748-25041357cda8;System12;System12_4;2024-03-12 16:19:41.000 +0000;19.2192
7f0c912e-70b5-4dd2-b596-0e3223abeb70;System8;System8_2;2024-03-12 18:17:56.000 +0000;7.8126048
7383d388-4d30-4006-9674-28e860b12a78;System11;System11_1;2024-03-12 20:38:54.875 +0000;23.1014784
ec505e14-d559-445b-addf-f1075b78cf93;System6;System6_1;2024-03-12 20:36:09.000 +0000;75.6756
d8daa003-2a65-46a7-b219-c75a3aa02007;System8;System8_2;2024-03-12 20:49:15.000 +0000;11.4162048
0769fe4c-8f7b-437c-86ff-a1ea51579594;System8;System8_3;2024-03-12 20:04:52.000 +0000;10.215004799999999
9c647597-77fa-4d4b-8e28-f0770eb11581;System1;System1_2;2024-03-12 20:47:41.000 +0000;559.27872
defd9a27-6f62-4871-a885-9362763d5595;System1;System1_1;2024-03-12 20:31:46.000 +0000;490.0896
973f8f35-1da0-4149-a212-3e20d4810206;System9;System9_1;2024-03-13 19:47:10.000 +0000;4583.7792
9be21f04-8b20-4243-8371-6b214ce50dc4;System10;System10_1;2024-03-13 20:17:17.000 +0000;711.1104
8831d708-1912-482a-a61a-7d090efdd9f2;System6;System6_2;2024-03-13 19:59:55.000 +0000;37.2372
27b54674-79d8-42fb-9355-8d6948ab6660;System6;System6_1;2024-03-13 20:00:02.000 +0000;75.6756
744db61a-2689-4d50-afaa-9c325f650288;System6;System6_2;2024-03-13 20:05:23.000 +0000;75.6756
94ac51bc-4acb-40a7-9d09-a0e0cbc399da;System6;System6_1;2024-03-13 20:05:32.000 +0000;94.8948
ba04a220-3af7-474d-877e-c817c33c533c;System6;System6_2;2024-03-13 21:45:39.000 +0000;75.6756
c909ad0c-859a-4c67-9543-3152516ed02f;System5;System5_1;2024-03-13 20:50:08.000 +0000;7.2072
0c3cefc2-932c-46a7-b357-90ec4b603e61;System6;System6_1;2024-03-13 21:35:26.000 +0000;190.9908
891868df-5ff8-413d-bb82-c2db807b835e;System11;System11_1;2024-03-13 21:27:56.875 +0000;53.2564032
5d96af56-d953-4146-a2a1-84e1e237553f;System11;System11_2;2024-03-13 21:27:15.875 +0000;45.9627168
4a927974-6d6e-453f-a905-01c31fcff8a3;System13;System13_2;2024-03-13 19:46:47.000 +0000;9.6096
c0c50201-ea0a-4686-9c2d-2a28a232aa8d;System8;System8_1;2024-03-13 20:46:43.000 +0000;10.8108
ace07dde-1152-4743-bc8e-48ceabc6d82c;System12;System12_4;2024-03-13 19:47:58.000 +0000;19.2192
eb417f1a-0cc3-4344-ab90-d5cfd73b38a0;System8;System8_2;2024-03-13 21:54:34.000 +0000;10.215004799999999
29cae31b-2f69-4aab-a86e-66d6d89aa083;System7;System7_1;2024-03-13 21:53:29.875 +0000;1105.7094048000001
c32cdb27-e0af-43ec-bdcf-6880b43b0dd1;System8;System8_3;2024-03-13 20:26:20.000 +0000;11.4162048
2a1e0dfa-297d-45f9-ac1c-76cba9153360;System8;System8_4;2024-03-13 20:27:28.000 +0000;7.8126048
e8229108-64ba-4d03-81ed-2b48b659da95;System1;System1_1;2024-03-13 21:34:15.000 +0000;469.90944
4195a0c9-b793-4ef9-b668-def9ee1024a3;System8;System8_4;2024-03-12 16:29:42.000 +0000;4.2090048
35f90a79-2df8-4b2d-845b-cf17426e6eb5;System8;System8_3;2024-03-12 16:50:49.000 +0000;10.8108
a1fc57fe-435c-429f-a361-3d5445f19265;System1;System1_1;2024-03-12 18:01:29.000 +0000;466.0656
829a22d2-581c-4140-9394-e9753161a6c6;System1;System1_2;2024-03-12 18:18:28.000 +0000;537.17664
a418267a-7c7b-41be-b50c-6e472bd6a811;System1;System1_2;2024-03-13 21:51:58.000 +0000;551.59104
a7cbc157-e592-4277-a29a-03205a700ac6;System1;System1_3;2024-03-13 21:33:16.000 +0000;461.2608
b8e421fb-b551-41d5-a3c6-0a617a9876e2;System3;System3_3;2024-03-13 21:34:52.000 +0000;30241.411200000002
32cbc1fb-ed5a-408b-99d6-2908b2f95864;System4;System4_1;2024-03-13 19:59:34.000 +0000;0.0
5c8c00fb-ffe8-4b3f-a808-7b4e35b23764;System3;System3_1;2024-03-13 21:34:44.000 +0000;29386.1568
2a252174-cac2-4947-b03d-141433c0e3b0;System3;System3_2;2024-03-13 21:38:35.000 +0000;29520.6912
8e51a856-6e2e-4790-9ec1-1305edd61594;System4;System4_2;2024-03-13 19:59:34.000 +0000;1.5087072000000001
eabf606d-286f-4864-a1ba-e55f09317c91;System2;System2_1;2024-03-13 20:12:00.875 +0000;600.0042048
f1729dd3-f0d1-4580-be93-e8f8336068b4;System1;System1_3;2024-03-12 18:05:06.000 +0000;466.0656
1b85c842-67ec-41dd-9c60-5dfe368cd0a0;System2;System2_1;2024-03-12 16:50:22.875 +0000;590.3946048
c074c707-e9fe-48cd-b869-078f89f8d364;System3;System3_1;2024-03-12 18:06:00.000 +0000;29530.3008
92c878dd-7906-4488-9a08-8b94c2b875d4;System10;System10_1;2024-03-12 22:38:44.000 +0000;1100.2992
5ce8f62a-4855-458f-bb78-79e3a183cb13;System9;System9_1;2024-03-12 23:26:45.000 +0000;4891.2864
4e1b91bc-d7ce-42db-82fb-a8bec54dc9cc;System11;System11_2;2024-03-12 21:54:14.875 +0000;38.0347968
7dc45372-76a7-4632-93b0-9007965017fc;System11;System11_1;2024-03-12 21:54:15.875 +0000;41.3981568
27fa94a5-d5e4-4ee8-a58e-0ce7a1e25be7;System6;System6_1;2024-03-12 21:54:53.000 +0000;114.114
86638026-b062-460d-a97a-2c6904e869b5;System3;System3_2;2024-03-12 18:07:47.000 +0000;29520.6912
53f03d71-469d-4910-bdb4-b4b7f73f7ec7;System4;System4_2;2024-03-12 16:28:52.000 +0000;1.7201184
f73daf58-f897-4cd2-9ad1-3ccefd924d2c;System4;System4_1;2024-03-12 16:28:52.000 +0000;0.0
8ef80b85-cde7-4a07-ae86-8ffa5fa0e36e;System5;System5_1;2024-03-12 17:35:22.000 +0000;7.2072
dc1dc5f6-36f2-46e7-bcea-2eec546f90e0;System3;System3_3;2024-03-12 18:04:54.000 +0000;30020.3904
543de35b-2298-40eb-b7bf-0eb5c436b0b9;System10;System10_1;2024-03-14 13:10:27.000 +0000;216.216
a8e9890b-e1d3-4683-a9d5-270db43aeb90;System9;System9_1;2024-03-14 13:32:40.000 +0000;5256.4512
78b8975c-5f42-4775-a0a4-7d73f2133a6c;System13;System13_2;2024-03-14 12:53:29.000 +0000;9.6096
9ab25fa2-84e2-4df5-b655-b25de2bfb1db;System11;System11_1;2024-03-14 13:04:02.875 +0000;43.8870432
01672b29-18a1-44db-aafa-e176a886a31d;System6;System6_1;2024-03-14 12:58:32.000 +0000;190.9908
f4b2d2a5-db16-4da6-8c98-a6d8362c956d;System6;System6_2;2024-03-14 12:58:33.000 +0000;190.9908
af658260-d5ed-4589-8b6b-4f812b459a30;System11;System11_2;2024-03-14 13:12:09.875 +0000;55.8125568
bbe2116e-d978-4460-941a-87bd485ff65c;System6;System6_2;2024-03-14 13:11:57.000 +0000;152.5524
9ee62424-86e7-46c7-9100-569b7408da93;System6;System6_2;2024-03-14 13:22:01.000 +0000;75.6756
0c8c005a-805c-46c4-aa12-62adf50e0cff;System12;System12_4;2024-03-14 12:54:26.000 +0000;19.2192
19e29c38-8c35-4264-a304-af76187eeb87;System7;System7_1;2024-03-14 13:16:15.875 +0000;1103.3070048
f2d853a7-3ad4-45b4-911a-e65bfb0aaa54;System9;System9_1;2024-03-11 20:53:27.000 +0000;4660.656
e28efb2b-06da-4a45-90f7-0960d8f47391;System10;System10_1;2024-03-11 21:23:55.000 +0000;749.5488
06f43c89-d274-40fb-817d-66d9ee11e2e8;System8;System8_1;2024-03-14 13:15:29.000 +0000;6.6114048
011f667f-c7c7-4401-a393-637f8d0dd9bf;System8;System8_3;2024-03-14 12:58:17.000 +0000;7.8126048
ad8f3bb8-048e-42f5-9061-fc9874217023;System8;System8_2;2024-03-14 13:23:35.000 +0000;12.012
ace4f5a8-4b68-4530-9840-c4653300d6b1;System8;System8_4;2024-03-14 13:18:31.000 +0000;4.8048
ae0f13f4-4422-4597-96ec-aa64066599dc;System1;System1_1;2024-03-14 12:58:13.000 +0000;528.528
a728b383-4cda-4d23-adeb-46a4a8f0f18e;System1;System1_2;2024-03-14 12:58:04.750 +0000;578.49792
cf1966e0-dea9-4e15-9b10-5f556036c1b1;System1;System1_3;2024-03-14 13:17:14.000 +0000;537.17664
1cd6af9e-f97c-4ad2-b739-bdb10045e5e8;System3;System3_2;2024-03-14 12:57:57.000 +0000;29443.814400000003
8d10c11b-cdf8-426f-9715-cccb5fae7c56;System3;System3_1;2024-03-14 12:57:48.000 +0000;29395.7664
ccf66b8e-9c0e-4269-92d4-90632ba5790a;System2;System2_1;2024-03-14 13:20:50.875 +0000;608.4126048
fd3d08e2-75fe-48da-84d2-b281e528f055;System3;System3_3;2024-03-14 13:01:24.000 +0000;29491.8624
64b8b997-d65a-4fc4-af50-8b07d906dbc4;System4;System4_2;2024-03-14 12:58:16.000 +0000;0.96096
640b29a3-8893-43a9-ab44-9d29e2fdcf64;System4;System4_1;2024-03-14 12:58:16.000 +0000;0.0
8846e896-69fc-43ab-a29c-3d61427a1421;System5;System5_1;2024-03-14 12:58:11.000 +0000;7.2072
17b5b5aa-e6ec-4c67-bfba-a2862025d4ff;System9;System9_1;2024-03-12 19:53:57.000 +0000;4670.265600000001
aa3ef8a2-debd-4b8f-b536-8c60588ede87;System10;System10_1;2024-03-12 20:26:02.000 +0000;850.4496
905d117b-c146-4454-ba87-5a5253420a7e;System11;System11_2;2024-03-12 20:11:10.875 +0000;20.90088
8ad9d8b9-6f88-4f33-a2f2-043c73657d48;System12;System12_3;2024-03-12 19:55:12.000 +0000;9.6096
37efc1fe-6c94-47d7-9dd0-b8fccf19c640;System6;System6_1;2024-03-12 20:10:47.000 +0000;94.8948
58784a38-cfb1-43ea-b311-32f61055272b;System6;System6_1;2024-03-12 20:16:09.000 +0000;75.6756
6abd3f81-d181-4978-87c6-b7ff71672b86;System13;System13_1;2024-03-12 19:54:02.000 +0000;19.2192
49bc71a0-56f6-4506-861c-b7aaaff63913;System8;System8_1;2024-03-12 20:49:17.000 +0000;10.215004799999999
157ec650-e698-4f05-8085-4a7de985d3c5;System7;System7_1;2024-03-12 20:23:08.875 +0000;1126.1298048
8d6045c9-9d7c-4b65-b744-2cdc99b2807c;System6;System6_1;2024-03-12 20:04:53.000 +0000;75.6756
f5b7b3c6-0060-4f95-a36b-d8516e7497ed;System6;System6_2;2024-03-12 20:36:10.000 +0000;114.114
2a01ed49-b0ca-43a7-a713-920898c1d4e8;System1;System1_3;2024-03-12 20:33:31.000 +0000;498.73824
2c6ff32d-b811-4d75-a099-00d9cb6446ca;System8;System8_4;2024-03-12 20:05:34.000 +0000;4.2090048
b568c9da-c3b9-4427-95e3-ea37915906b8;System2;System2_1;2024-03-12 20:13:03.875 +0000;601.2054048
746260a3-7c48-425c-9b9c-67eb4736a04e;System3;System3_2;2024-03-12 20:43:52.000 +0000;29453.424000000003
f861a2d7-f8ae-4121-9364-5711536568b4;System3;System3_1;2024-03-12 20:39:49.000 +0000;29472.643200000002
07438996-514c-43cf-9da7-f26aebe37437;System4;System4_2;2024-03-12 20:05:01.000 +0000;1.7105088
a0c36389-5c4d-491c-adc4-36fad69035fd;System4;System4_1;2024-03-12 20:05:01.000 +0000;0.0
a033bb80-9441-4e6f-a247-65ef62ec35ce;System3;System3_3;2024-03-12 20:39:51.000 +0000;29780.150400000002
0f60c5b6-74e3-4d32-9aa4-aac424cd0b78;System5;System5_1;2024-03-12 20:05:01.000 +0000;4.8048
cf85416b-6aac-48fa-8d70-dfcf6a014554;System6;System6_2;2024-03-14 00:28:49.000 +0000;75.6756
47dfc3ea-9942-4ea6-8a99-9b96bd8d938c;System8;System8_1;2024-03-14 00:17:10.000 +0000;9.6096
ffb9c298-d8c4-4840-a959-cf4aa38a4ee1;System8;System8_4;2024-03-14 00:23:36.000 +0000;4.8048
db2e38f6-9560-47d7-803b-f14f8b65b47c;System9;System9_1;2024-03-12 18:22:28.000 +0000;5093.088
aa20ab39-c5b2-4ef8-9bd4-afa2d3e2c71f;System10;System10_1;2024-03-12 17:16:16.000 +0000;768.768
d6ec341d-81de-40b8-abab-a86c08ad6583;System6;System6_2;2024-03-12 16:33:29.000 +0000;37.2372
b6d45f38-8f37-4bde-813e-6fa3067d4290;System12;System12_3;2024-03-11 10:30:14.000 +0000;19.2192
a1cfdb9a-4072-42bc-ba0d-e673849ea12b;System13;System13_1;2024-03-11 10:31:15.000 +0000;9.6096
574ee93f-29d7-45b0-8b4d-50238b0b9d98;System9;System9_1;2024-03-11 10:31:42.000 +0000;4449.2448
3a909937-7360-4481-8296-24fe5ca93c82;System12;System12_3;2024-03-13 23:49:21.000 +0000;19.2192
d1910068-b54a-4a26-8a99-b91d82ae9011;System8;System8_2;2024-03-14 00:30:30.000 +0000;10.215004799999999
4a4b46f2-fc84-4f55-9824-19b0b82dcd0e;System8;System8_3;2024-03-14 00:00:19.000 +0000;8.4084
f8c5c5ff-9b33-4e3f-959e-b8e0cee757b9;System1;System1_1;2024-03-14 00:29:49.000 +0000;541.98144
bc01cc05-a05c-4cfb-82b2-21d6e0222ac4;System1;System1_2;2024-03-14 00:30:08.000 +0000;600.6
b553d908-ef96-4ef0-8d77-c9eaea0810f7;System1;System1_3;2024-03-14 00:22:50.000 +0000;549.66912
608ac57d-8272-4f5e-9e9d-6af6377fda0e;System11;System11_1;2024-03-11 21:41:13.875 +0000;34.9981632
95c72a95-b1c9-48a5-b0d6-f23eb522c634;System11;System11_2;2024-03-11 21:41:13.875 +0000;36.1993632
6836f776-9efb-4bf1-8d91-d5f8f2779230;System6;System6_1;2024-03-11 21:00:11.000 +0000;152.5524
5a79fcb7-f3f5-4d26-9c7c-ee1121727a90;System6;System6_2;2024-03-11 21:00:12.000 +0000;190.9908
26163566-4152-475b-aee4-bec09d8edbe0;System6;System6_2;2024-03-11 21:43:56.000 +0000;75.6756
dbdd73d9-bcea-4ec5-9b6b-27b799ff1daf;System6;System6_1;2024-03-11 21:46:43.000 +0000;344.74440000000004
c4983b5e-d605-4efc-817b-2d38e5ee0903;System6;System6_2;2024-03-11 21:46:44.000 +0000;344.74440000000004
3a02c58f-9af8-4ea5-b562-083e280f1615;System13;System13_1;2024-03-11 20:53:06.000 +0000;19.2192
59e343d5-d6e1-4238-a6a2-76b670d0e098;System12;System12_3;2024-03-11 20:54:10.000 +0000;19.2192
08cf3739-8890-43b5-8ebb-b5cfa1d9cd4b;System7;System7_1;2024-03-11 21:59:10.875 +0000;1109.9088000000002
02bee7c5-f8eb-40eb-be56-234d3e0411f4;System8;System8_1;2024-03-11 21:49:35.000 +0000;8.4084
d4a90895-c588-48cd-a151-fbba9adf2671;System8;System8_2;2024-03-11 21:19:02.000 +0000;21.025804800000003
353df727-6a69-409e-abf8-1a03f28dc92b;System8;System8_3;2024-03-11 21:00:18.000 +0000;9.6096
486ebe77-2fdb-4a07-89dd-29e2147761aa;System8;System8_4;2024-03-11 21:58:10.000 +0000;6.006
cec1f91d-0fb1-4fe2-a741-5d684969ee6e;System1;System1_1;2024-03-11 21:41:36.000 +0000;490.0896
7d81d8cd-d96d-4321-bb0a-78dafbdcd277;System1;System1_2;2024-03-11 21:58:31.000 +0000;569.84928
3ee47ffe-33e5-494b-ab81-96498890447f;System1;System1_3;2024-03-11 21:43:25.000 +0000;491.05056
92e692b7-8acd-4dcf-bfba-d5a39d31d6e4;System3;System3_3;2024-03-11 21:45:31.000 +0000;30030.0
cd1a054d-32f5-49bf-9312-3d877a7d3ba3;System3;System3_1;2024-03-11 21:56:43.000 +0000;29376.5472
a9fc6b39-6731-46eb-99e7-8d34f195258f;System3;System3_2;2024-03-11 21:56:36.000 +0000;29511.0816
6593e267-ca91-4b2e-bcef-7e9b3bf2ffc5;System4;System4_1;2024-03-11 21:00:19.000 +0000;0.0
80b3bc47-2c6a-4325-8422-2c3c90ecb554;System4;System4_2;2024-03-11 21:00:19.000 +0000;1.6912896
